gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
DSN1	664	372	496	574
SOGA1	674	789	448	550
TLDC2	5	5	1	2
SAMHD1	304	725	986	1361
RBL1	406	313	585	633
RPS3AP3	2	0	0	0
RPS27AP3	2	0	0	0
MROH8	16	15	20	13
RPN2	3087	4015	2681	4227
MANBAL	444	750	634	922
LOC105372606	2	2	0	0
SRC	299	570	563	815
RPL7AP14	4	0	0	0
BLCAP	301	485	365	508
NNAT	17	1	3	3
PPIAP3	1	0	1	0
CTNNBL1	589	988	1033	1728
VSTM2L	5	2	0	0
RN7SKP185	0	0	2	0
TTI1	362	657	616	871
RPRD1B	418	538	534	722
TGM2	413	1379	74	138
KIAA1755	0	2	1	3
LBP	2	0	0	1
SNHG17	176	438	544	642
SNORA71B	0	0	1	0
SNORA71A	6	3	0	0
SNHG11	53	94	177	175
RALGAPB	645	1343	904	1431
RPS3P2	4	1	0	2
ADIG	1	0	0	1
ARHGAP40	85	51	49	49
LOC391247	4	0	0	2
SLC32A1	1	0	0	0
ACTR5	520	336	394	571
RN7SKP173	4	0	0	2
PPP1R16B	1	1	0	0
FAM83D	288	475	680	919
DHX35	228	214	393	601
NPM1P19	7	0	0	2
LOC107985448	3	0	0	0
LOC105372614	0	0	0	2
THAP12P8	0	0	0	1
LOC105372613	0	1	0	0
LOC105372617	3	0	0	0
LOC105372618	1	0	0	0
LOC102724968	1	0	0	0
LOC107985435	5	0	0	0
LOC105372620	1	0	0	0
RGS7	0	0	1	0
MAFB	1	8	5	8
LOC101927098	2	0	1	0
LOC100128988	2	0	0	0
LOC105372621	11	4	2	1
TOP1	3479	12383	4413	6980
PLCG1-AS1	20	6	6	11
PLCG1	691	678	557	697
ZHX3	371	373	242	398
RPL23AP81	2	0	1	0
LPIN3	255	119	94	171
EMILIN3	32	9	9	14
CHD6	611	654	591	802
RPL12P11	2	0	0	0
RPLP1P2	2	2	8	3
EIF4EBP2P1	1	0	0	0
SRSF6	4130	3890	3437	4952
L3MBTL1	178	32	24	43
LOC107985380	48	4	0	3
SGK2	110	11	15	21
IFT52	700	589	563	732
MYBL2	608	1412	2190	2543
GTSF1L	5	0	0	0
LOC107985441	1	0	0	0
TOX2	211	808	235	324
JPH2	8	5	4	0
OSER1	663	687	877	1105
OSER1-AS1	38	75	36	54
GDAP1L1	12	0	3	4
FITM2	150	289	154	265
HNF4A	15	21	6	2
LOC107985370	1	0	0	0
RPL37AP1	1	1	0	1
TTPAL	458	676	474	649
SERINC3	1133	1849	1067	1760
PKIG	280	357	345	458
ADA	452	784	374	663
LINC01260	9	7	6	9
KCNK15-AS1	0	6	3	2
WISP2	4	1	0	4
RIMS4	1	3	2	8
YWHAB	2948	5870	4645	6643
PABPC1L	972	380	360	571
TOMM34	627	1419	1704	2537
STK4-AS1	8	8	10	11
STK4	1610	1643	1520	2070
KCNS1	9	0	9	7
WFDC12	2	0	0	1
FH	1043	1145	1203	2075
LOC101929863	9	9	0	1
PI3	0	1	0	1
LOC105372630	4	1	0	0
LOC107985424	6	2	0	0
SLPI	306	324	52	29
MATN4	7	16	13	10
RBPJL	4	2	1	0
SPATA21	296	721	1343	1776
KMO	1	0	0	4
SDC4	1627	4750	2874	4719
SYS1	244	310	442	580
SYS1-DBNDD2	5	33	48	27
TP53TG5	8	4	3	12
LOC107985404	40	9	16	22
DBNDD2	256	322	597	781
LOC107985405	1	0	1	2
PIGT	276	1337	1242	1623
LOC105373233	1	0	1	0
LOC105372631	11	0	5	11
OPN3	113	102	39	59
WFDC10A	1	1	0	0
RPS2P7	2	5	5	5
WFDC10B	1	9	3	2
WFDC13	2	0	0	0
CHML	535	326	484	813
WFDC3	8	24	15	17
HNRNPA1P3	2	0	1	0
DNTTIP1	278	952	1600	2359
UBE2C	973	1656	1853	2560
TNNC2	6	1	2	5
SNX21	189	111	90	130
ACOT8	128	216	271	342
WDR64	1	1	1	0
ZSWIM3	32	42	44	61
ZSWIM1	97	236	229	350
SPATA25	3	0	0	1
NEURL2	3	0	0	1
CTSA	225	765	495	705
PLTP	39	106	25	50
LOC107985388	15	1	4	2
PCIF1	174	679	509	729
ZNF335	227	1078	1795	2769
FTLP1	0	0	0	1
LOC105373231	0	0	0	2
MMP9	4	7	6	7
SLC12A5	13	2	1	4
LOC105372632	0	0	0	2
NCOA5	292	610	744	719
CD40	305	330	122	237
CDH22	31	107	36	40
SLC35C2	422	614	512	624
ELMO2	235	548	361	570
RPL6P3	0	0	0	2
SLC13A3	0	2	4	1
TP53RK	280	399	569	761
SLC2A10	1	1	2	0
EXO1	605	416	1219	1281
EYA2	1	0	0	0
LOC101927355	3	1	0	0
ZMYND8	576	818	675	1035
LOC100131496	28	6	1	6
LOC101927377	7	1	1	4
LOC102723442	6	3	0	3
RPL23AP20	4	0	0	0
NCOA3	629	1145	527	811
SULF2	656	949	575	846
LOC107985401	0	2	0	0
LOC105372636	1	0	0	0
BECN2	1	1	0	0
LOC105376980	1	0	0	0
LOC105372637	8	2	1	3
LINC01522	2	2	0	0
LOC107985436	0	0	1	0
LOC107985437	1	0	0	0
LOC105372639	1	1	0	0
NECAP2	441	524	765	975
LINC00494	29	28	8	4
LOC105372645	0	4	1	0
LOC105372646	1	0	2	5
PREX1	116	437	132	211
MAP1LC3C	17	4	0	5
ARFGEF2	714	1118	1077	1495
CSE1L-AS1	2	0	1	3
CSE1L	4728	4023	6782	8501
STAU1	965	2232	1395	2127
ARPC3P1	12	1	4	2
DDX27	357	1362	1690	2490
ZNFX1	516	908	907	1183
ZFAS1	5791	5676	10285	14841
SNORD12B	0	0	0	1
LOC105372649	6	0	0	0
KCNB1	57	55	24	41
PTGIS	1	1	0	0
B4GALT5	2995	4121	1982	2991
PLD5	0	0	1	2
LOC105372652	5	4	2	1
SLC9A8	240	297	335	364
LOC100421569	6	0	0	1
SPATA2	81	248	223	226
LOC105372653	1	1	0	0
RNF114	858	1512	3324	4210
KRT18P4	7	2	0	10
SNAI1	73	349	183	347
TMEM189-UBE2V1	0	9	9	0
UBE2V1	1083	2527	2670	3984
TMEM189	330	800	454	655
LOC101927512	9	13	13	15
LINC01273	4	14	10	25
CEBPB-AS1	12	1	5	6
CEBPB	583	3003	992	1443
LOC105372656	0	2	0	0
LINC01272	2	5	1	1
LINC01270	26	32	9	32
LINC01271	51	65	45	52
PTPN1	798	2615	1668	2566
RN7SL672P	0	0	2	0
FAM65C	49	9	1	3
LOC100506175	0	4	2	1
LOC105372659	0	2	0	0
PARD6B	562	908	505	809
BCAS4	271	393	262	411
TMSB4XP6	9	8	4	0
ADNP	1183	1875	1384	2071
PSMD10P1	1	0	0	1
ADNP-AS1	20	3	3	10
DPM1	1451	1130	1670	2399
MOCS3	79	209	245	313
KCNG1	321	1029	383	513
NFATC2	35	166	143	237
ATP9A	491	700	468	726
SALL4	45	17	9	23
LINC01429	4	0	0	0
ZFP64	157	461	237	413
ERP29P1	1	0	0	0
LINC01524	0	0	1	0
FAM87B	16	1	2	1
LOC107984921	110	21	12	21
TSHZ2	102	13	17	35
LOC105372670	1	1	0	2
PPIAP10	1	0	0	0
LOC105372669	6	1	11	0
LOC101927770	22	6	1	1
ZNF217	760	1299	755	1202
LOC107987283	5	0	0	0
BCAS1	13	4	1	3
CYP24A1	194	256	138	216
LOC105372675	17	18	21	48
PFDN4	1353	1319	2404	3831
DOK5	0	3	0	0
RPL12P4	57	53	25	72
LINC01441	7	0	0	0
FAM210B	307	335	249	336
AURKA	790	720	826	1141
CSTF1	647	560	722	1017
CASS4	6	9	75	55
RPL39P	0	2	6	0
RTFDC1	1294	1402	1786	2422
GCNT7	11	0	2	3
FAM209A	3	1	6	7
FAM209B	7	9	13	19
TFAP2C	108	310	139	201
LOC105372685	2	0	0	0
BMP7	113	335	139	214
RAE1	394	1230	1658	2031
MTRNR2L3	14	0	2	1
LOC100291105	6	1	3	1
RBM38	274	589	510	680
HMGB1P1	27	15	21	13
CTCFL	4	0	0	0
PCK1	0	1	0	0
PMEPA1	12	122	139	114
NKILA	0	2	0	2
LOC105372692	1	0	1	0
LOC105372694	1	0	1	0
PPP4R1L	46	44	34	59
RAB22A	490	599	578	856
VAPB	813	1212	1204	1474
APCDD1L	6	0	0	1
APCDD1L-AS1	1	0	0	0
LOC107985410	4	0	1	0
STX16-NPEPL1	42	0	5	0
STX16	2007	1368	1102	1768
NPEPL1	141	199	184	323
PIEZO1P2	0	0	0	1
GNAS-AS1	0	0	3	2
CROCCP3	179	27	49	70
GNAS	2427	8878	6519	10714
LOC107985382	0	1	0	1
NELFCD	739	1250	1989	2958
CTSZ	542	1245	687	1125
TUBB1	17	2	5	18
SLMO2-ATP5E	661	523	647	1068
ATP5E	3033	1528	2298	3291
PRELID3B	3814	2446	3068	4516
MRPS16P2	1	0	0	0
ZNF831	24	15	13	20
LOC107985430	1	0	0	1
SYCP2	9	0	0	0
CEP170	27	30	23	34
FAM217B	482	204	241	367
PPP1R3D	44	59	44	44
CDH26	2	2	0	11
C20orf197	1	0	0	0
SDCCAG8	78	29	32	63
CDH4	2	0	0	0
TAF4	56	77	79	100
RPL17P48	12	0	1	0
LOC105372705	9	0	1	0
LOC105372706	3	2	0	0
LSM14B	300	709	627	1016
PSMA7	3777	4158	6090	8683
SS18L1	908	275	397	634
MTG2	322	535	836	1112
HRH3	10	0	0	0
LOC105369209	2	0	0	1
OSBPL2	427	752	510	724
ADRM1	759	2596	2671	3655
LOC105372707	27	8	6	8
LAMA5	8438	2519	1120	2107
LAMA5-AS1	8	2	0	0
LOC105372708	12	0	0	2
RPS21	11800	6284	7994	12489
CABLES2	96	156	79	110
LOC105372709	21	3	5	13
RBBP8NL	30	21	7	5
LOC105372710	2	1	0	0
LOC105372711	0	0	1	0
SLCO4A1	1613	2468	1375	2125
LOC101928465	110	10	7	15
SLCO4A1-AS1	17	14	12	25
NTSR1	2056	4357	1650	2342
LOC107987285	532	140	154	351
LOC107985428	68	34	16	25
LINC00659	35	42	29	44
LOC105372716	2	5	1	0
MRGBP	651	1059	965	1504
OGFR-AS1	1	1	0	2
OGFR	543	1613	1602	2371
COL9A3	175	387	180	279
TCFL5	501	427	294	445
DPH3P1	53	34	40	46
LOC105372717	20	39	24	41
DIDO1	914	982	1139	1543
GID8	681	983	796	1076
SLC17A9	252	132	128	222
HAR1B	5	3	0	3
HAR1A	13	21	6	9
YTHDF1	553	1257	1106	1415
BIRC7	7	0	0	2
LOC107985425	2	0	1	0
FLJ16779	1	0	0	0
ZBTB18	109	77	84	135
ARFGAP1	716	1121	1402	1754
COL20A1	9	0	2	6
CHRNA4	0	2	0	0
LOC107985445	1	0	0	0
KCNQ2	383	384	334	358
LOC105372724	4	0	0	6
LOC440742	0	1	0	0
LOC105372720	18	0	1	0
EEF1A2	1653	10098	3321	4465
LOC105372725	7	6	2	8
LOC102723814	19	2	3	4
PPDPF	690	3339	1692	2295
PTK6	202	414	79	135
SRMS	34	65	46	39
FNDC11	18	19	17	22
HELZ2	457	1054	504	675
GMEB2	186	527	423	638
LOC100505771	86	53	52	92
STMN3	936	995	285	479
LOC105372726	22	14	3	3
RTEL1-TNFRSF6B	17	43	0	12
RTEL1	419	575	558	780
TNFRSF6B	3379	6751	246	464
ARFRP1	312	662	372	522
ZGPAT	318	418	383	558
LIME1	178	162	98	164
SLC2A4RG	439	774	446	569
ZBTB46	209	226	160	303
ZBTB46-AS1	9	0	0	0
ABHD16B	24	17	31	30
TPD52L2	1433	3287	3747	5103
DNAJC5	687	1412	1240	1575
RNU1-134P	1	0	1	0
UCKL1	564	812	689	957
UCKL1-AS1	59	3	6	15
ZNF512B	203	281	377	466
SAMD10	33	19	32	31
PRPF6	470	2030	2077	2826
LINC00176	20	5	10	5
LOC105373262	0	0	0	1
TCEA2	119	204	115	183
SOX18	21	53	58	64
RGS19	126	209	181	213
OPRL1	3	2	2	3
LKAAEAR1	0	0	1	0
PCMTD2	172	152	98	132
LINC00266-1	3	0	3	5
SEPT14P20	2	0	0	0
LOC102723996	11	6	9	10
LOC105372832	2	0	0	0
CH507-9B2.8	0	0	0	1
LOC107987292	20	0	0	1
C1orf100	3	0	0	0
LOC102724023	106	46	74	89
LOC101928576	3	0	0	1
LOC102724159	39	62	76	119
LOC102724200	8	23	18	20
TGIF2P1	1	1	4	3
CH507-42P11.6	2	6	1	1
LOC102724428	10	11	16	34
LOC107987289	3	0	0	0
LOC102724701	17	1	1	6
ADSS	997	1008	794	1305
LOC102724843	0	0	0	1
LOC107987290	25	1	5	4
U2AF1L5	3	5	2	3
LOC107985501	3	0	0	0
LOC105373264	11	0	3	4
C1orf101	1	2	3	6
SMIM11B	7	4	4	10
LOC102723451	2	0	0	0
LOC107983987	1	0	1	0
LOC105379506	0	0	0	1
LOC107987293	47	17	14	25
DESI2	1582	1469	1307	2140
LOC107987294	33	17	3	15
LOC107985477	2	1	0	0
LOC105372731	1	1	0	0
LOC101927615	5	0	0	0
LOC107985372	0	0	3	0
TEKT4P2	14	22	17	16
LOC100419957	1	1	0	2
SNX18P11	11	1	3	7
LOC101930100	2	3	4	2
LOC101927345	2	0	0	0
COX20	144	67	84	157
LOC105372734	1	0	0	0
LOC105372733	4	3	3	2
HNRNPU	5328	14132	12906	22267
ANKRD30BP2	17	5	2	5
ANKRD30BP1	0	1	0	0
LINC01783	3	0	3	4
LOC654338	38	10	17	40
ANKRD20A11P	0	1	0	0
ERLEC1P1	1	0	0	0
LOC101928068	20	1	1	4
HSPA13	1364	1476	1150	1681
LOC105369304	1	0	0	0
POLR2CP1	1	0	0	0
EFCAB2	121	24	134	153
RBMX2P1	1	0	0	0
LOC107987295	19	6	1	1
NRIP1	1534	585	846	1121
USP25	792	971	540	868
MIR99AHG	1	0	0	2
LOC107985725	5	0	0	2
RPL39P40	0	1	1	0
CXADR	1098	894	836	1172
BTF3L4P1	8	0	2	1
BTG3	940	735	860	1297
LOC105372741	1	0	0	0
C21orf91	820	609	605	761
CHODL	4	3	8	29
LOC107987296	0	0	0	2
TMPRSS15	0	1	14	15
MIR548XHG	0	0	3	2
PPIAP22	713	672	881	1088
LOC100288151	2	0	0	1
KIF26B	2	2	2	7
LOC105373265	1	0	0	0
LINC01684	5	0	1	4
LINC01692	1	0	0	0
RPL13AP7	2	0	0	4
SMYD3	612	616	290	563
LINC00158	0	0	0	1
LOC105372753	3	1	5	4
MIR155HG	1	0	2	0
LOC107985489	14	2	7	12
LOC105372754	24	5	9	17
LINC00515	0	2	3	8
MRPL39	504	409	1215	1747
JAM2	9	5	14	11
LOC105373270	1	0	0	2
RNGTTP1	0	0	0	1
ATP5J	1654	1015	983	1631
GABPA	1071	767	781	1180
LOC105372756	1	0	1	1
APP	3089	7265	5030	8510
LOC105373269	4	2	1	1
MARCKSP1	0	0	1	1
CYYR1	0	1	0	0
ADAMTS1	1	0	0	0
LOC107987291	0	0	0	1
LOC101928089	7	0	2	2
LINC00314	0	1	0	0
LINC01695	2	0	0	0
N6AMT1	171	121	173	261
HSPD1P7	0	1	0	0
THUMPD1P1	0	0	1	0
LTN1	479	299	675	744
LOC105372766	0	0	0	1
RPL23P2	5	1	1	2
RWDD2B	481	543	530	729
USP16	1462	1050	1638	2011
CCT8	11278	8773	12632	17312
MAP3K7CL	1	1	10	10
LOC105372767	1	0	1	2
GAPDHP14	0	0	2	0
LOC107985599	30	2	1	12
BACH1	1190	797	492	683
BACH1-IT2	1	0	0	1
LOC107985486	4	0	1	0
LOC105372770	5	0	0	0
GRIK1	5	0	2	1
LOC105372768	2	0	0	3
GRIK1-AS2	0	0	1	1
LOC107985726	4	0	0	0
LOC107985597	29	2	5	16
LINC01743	1	0	0	0
TFB2M	438	595	842	1339
CNST	415	486	569	914
UBE3AP2	1	0	0	0
LOC105373271	32	5	0	5
TIAM1	469	494	229	291
LOC107985487	3	0	0	1
LOC105372777	13	0	0	0
LOC150051	12	16	40	37
FBXW11P1	13	1	0	4
LOC102724449	0	0	1	0
SOD1	6363	3850	3186	4675
SCAF4	341	819	718	985
HMGN1P2	9	0	2	3
HUNK	0	1	0	0
MIS18A	524	378	567	885
LOC105372779	8	1	2	0
URB1	782	1856	2296	3643
URB1-AS1	145	123	99	163
LOC107985100	9	0	3	1
EVA1C	227	131	186	245
LOC101928078	75	4	0	6
EXOSC3P1	3	0	0	0
TCP10L	8	9	4	6
LOC105372782	9	0	1	2
C21orf59	650	1214	1376	1970
SYNJ1	144	279	278	444
PAXBP1-AS1	65	9	12	24
LOC102724382	3	0	2	4
PAXBP1	1690	610	734	1086
LOC105377136	2	0	3	2
OLIG2	0	2	0	0
SCCPDH	1	4	0	2
LOC101928107	1	0	0	0
IFNAR2	302	274	210	221
IL10RB-AS1	3	1	0	1
IL10RB	304	421	306	453
IFNAR1	951	825	853	1181
USF1P1	1	0	0	0
IFNGR2	25	45	34	56
TMEM50B	5	1	3	0
GART	1644	2518	1965	3399
BTF3P6	12	0	0	0
SON	2642	6586	7810	10368
LOC107987297	188	26	31	53
LOC107985481	24	4	1	12
DONSON	547	327	556	651
CRYZL1	422	306	363	462
FAM231B	5	6	14	4
ITSN1	585	826	924	1525
ATP5O	4010	2837	4124	5613
LINC00649	29	7	18	17
LOC105372789	3	0	1	1
MRPS6	573	479	386	560
SLC5A3	1205	438	315	545
RPS5P2	2	0	0	0
LINC00310	5	0	3	1
LOC105372791	20	9	13	23
KCNE2	5	5	1	3
SMIM11A	2	3	3	7
LOC105372793	8	0	1	0
KCNE1	1	0	0	1
RCAN1	277	297	499	641
LINC01341	2	0	0	0
LINC01426	4	7	7	8
RUNX1	143	644	627	930
LOC102724584	18	7	4	8
RUNX1-IT1	0	0	0	2
AHCTF1	1378	2024	2652	4461
LOC101928269	1	0	0	0
SETD4	273	228	202	290
RIMKLBP1	14	0	3	3
LOC105369295	1	1	2	0
ZNF670-ZNF695	14	13	8	14
LOC100133286	0	0	2	0
MEMO1P1	5	4	8	7
CBR3-AS1	9	4	21	25
RPS9P1	2	1	0	5
CBR3	15	16	64	55
DOPEY2	184	588	266	480
RPL3P1	2	0	0	0
SRSF9P1	0	4	1	2
ZNF695	279	130	140	175
MORC3	921	787	885	1215
CHAF1B	206	324	418	541
LOC105369301	3	8	8	18
CLDN14	1	0	1	1
LOC105369308	9	8	3	6
SIM2	302	489	289	505
LOC107985492	77	6	8	16
HLCS	466	613	240	352
LOC105369305	8	1	0	0
LOC107985493	20	7	10	20
RIPPLY3	2	0	0	0
LOC105372795	4	3	7	3
PIGP	201	161	156	158
ZNF670	326	183	257	358
TTC3	5009	2259	1413	1896
TTC3-AS1	11	1	1	0
DSCR9	7	0	5	0
RN7SL678P	3	0	0	0
DSCR3	516	738	861	1191
DYRK1A	546	838	898	1374
LOC105372798	2	0	3	6
LOC100420880	6	0	1	2
ZNF669	220	173	160	202
ERG	0	0	1	0
LINC00114	0	0	1	1
ETS2	313	886	583	731
C1orf229	7	2	4	1
LOC102724740	11	3	5	1
LOC105372803	1	0	0	1
LOC107985484	1	2	0	0
PCBP2P1	11	3	2	1
PSMG1	833	754	1292	1839
BRWD1	2596	1129	1229	1881
METTL21AP1	3	1	0	0
BRWD1-IT2	3	0	0	2
HMGN1	5093	3386	3479	5004
WRB-SH3BGR	17	13	0	0
WRB	512	371	368	610
LCA5L	29	34	35	32
SH3BGR	86	111	56	100
ZNF124	332	132	186	269
MYL6P2	1	0	0	0
LOC729056	1	0	0	0
B3GALT5-AS1	13	13	9	4
B3GALT5	36	54	36	44
IGSF5	3	2	5	5
PCP4	0	0	2	0
VN1R16P	1	1	0	0
BACE2	328	457	371	516
LOC100131465	1	0	0	0
PLAC4	111	11	10	31
FAM3B	1	1	0	0
MX2	0	2	0	0
MX1	22	21	22	14
TMPRSS2	0	0	1	0
LOC105372809	1	0	0	0
ZNF731P	114	19	30	74
LINC00479	3	1	0	1
RIPK4	107	407	369	542
LOC102724800	0	2	0	3
PRDM15	223	240	238	336
C2CD2	505	719	454	769
ZBTB21	900	1492	2393	3499
ZNF295-AS1	2	1	0	6
LOC107985502	0	1	0	0
UMODL1	1	0	0	0
ABCG1	49	85	15	33
TFF2	1	0	0	0
UBASH3A	1	0	1	1
RSPH1	23	17	8	12
LOC101930094	0	0	0	1
SLC37A1	161	252	219	296
LOC107987299	32	2	3	8
LOC101928212	47	14	6	9
LOC343165	2	0	0	0
LINC01671	2	0	0	0
LOC101928255	3	0	0	0
PDE9A	436	785	303	429
LOC105372816	47	0	0	3
LOC101928284	17	0	0	3
LOC107985504	1	1	0	2
WDR4	243	159	192	349
LOC105372817	18	13	7	14
NDUFV3	735	799	963	1404
ERVH48-1	26	2	1	9
PKNOX1	233	260	389	569
U2AF1	3	5	1	7
LOC101928369	3	1	4	0
LOC107987300	0	1	3	1
VN1R5	2	0	0	0
LOC105377137	7	5	3	6
LOC107987301	0	1	0	0
SIK1	8	11	18	35
HSF2BP	38	6	16	17
LOC105373273	0	0	0	2
H2BFS	0	0	1	0
RRP1B	890	2129	2365	3361
PDXK	1156	1898	1207	1914
LOC105372824	9	1	4	3
CSTB	1332	1548	1456	1913
LOC105372825	0	0	0	1
ZNF496	653	959	899	1221
RRP1	400	919	1531	2144
AATBC	112	9	12	24
MYL6P1	0	0	2	1
AGPAT3	430	668	745	815
LOC105372826	1	0	0	0
LOC105372829	1	0	0	0
TRAPPC10	310	470	412	582
LOC107985115	6	3	1	1
H2AFZP1	19	0	2	3
PWP2	55	189	157	248
C21orf33	51	54	43	85
LOC105377138	8	0	1	1
LOC105377139	2	1	0	0
LOC102725065	6	1	0	0
ICOSLG	0	1	3	1
LOC107985374	15	0	2	2
PFKL	625	2531	1137	1924
C21orf2	109	118	110	129
TRPM2	273	496	1062	1319
TRPM2-AS	14	9	4	5
LRRC3-AS1	0	2	0	0
LRRC3	59	75	59	96
MTND6P21	2	1	0	0
TSPEAR	0	0	4	1
TSPEAR-AS1	7	1	1	0
TSPEAR-AS2	10	2	7	11
KRTAP10-4	0	0	1	0
NLRP3	1	2	2	0
UBE2G2	1595	1418	1794	2296
LINC01424	4	2	0	0
SUMO3	307	288	211	363
PTTG1IP	1390	2110	1805	2476
ITGB2	1	1	2	0
ITGB2-AS1	1	0	1	3
LINC01547	11	16	36	26
FAM207A	305	708	1235	1522
LOC107985497	46	1	3	9
LINC00163	8	0	3	2
LOC105372836	2	1	0	0
SSR4P1	14	11	5	6
ADARB1	449	344	221	344
LOC105372835	31	0	2	7
LINC00334	2	0	0	0
POFUT2	231	347	314	507
LOC642852	270	256	233	236
LOC107985476	33	19	19	19
LOC105372837	9	0	1	0
LOC105372838	2	1	2	0
LL21NC02-21A1.1	0	0	4	0
COL18A1	712	1901	594	1042
COL18A1-AS1	29	0	2	0
LINC00115	37	7	20	22
LOC100421267	4	0	0	1
SLC19A1	294	603	739	902
LOC107987304	21	0	1	5
LOC107985485	0	0	1	0
LOC105372840	27	31	4	3
LOC100129027	4	0	0	0
PCBP3	18	45	3	8
LOC105372841	0	0	0	1
COL6A1	1479	2038	673	895
LOC105372842	1	0	0	0
COL6A2	794	1674	686	901
FTCD	13	10	0	0
SPATC1L	1	0	0	0
LSS	26	57	30	69
MCM3AP-AS1	155	10	32	62
MCM3AP	998	1102	1349	1862
YBEY	481	455	408	582
C21orf58	178	56	60	44
PCNT	757	583	791	938
DIP2A	756	493	289	475
DIP2A-IT1	1	0	0	1
S100B	2	0	0	0
PRMT2	985	947	602	1055
DSTNP1	16	4	5	5
LOC105379430	5	0	0	1
LOC100289194	5	1	0	7
LOC102723780	4	8	2	10
LOC101928041	0	0	0	1
LOC102723769	2	1	2	7
LOC107987323	0	0	0	1
LOC105379516	7	1	1	2
LOC101930531	0	0	1	0
NEK2P2	0	0	1	0
DUXAP8	118	89	104	150
LOC101929839	14	3	4	9
NBEAP3	1	1	1	3
LOC729057	64	31	36	49
LOC100292922	21	13	6	5
FABP5P11	0	2	0	0
TPTEP1	2	6	9	14
ANKRD62P1-PARP4P3	2	0	0	0
ANKRD62P1	1	0	0	0
XKR3	2	0	0	0
ZNF402P	1	0	0	0
CECR7	95	74	81	133
IL17RA	219	460	468	509
CECR6	17	7	9	22
CECR5	424	981	1455	2196
CECR5-AS1	5	2	2	4
CECR1	9	5	1	6
RPL32P5	1	0	0	0
CECR2	300	332	152	294
TERF2IPP1	9	0	4	3
DNAJA1P6	9	0	0	0
SLC25A18	10	4	3	7
LOC105372850	1	0	0	0
LOC101929372	4	0	1	1
ATP6V1E1	2691	2015	1724	2099
BCL2L13	750	1340	866	1202
BID	860	600	645	1013
LINC00528	4	1	0	0
MICAL3	781	856	946	1169
RHEBP3	3	0	0	2
PEX26	366	648	1181	1675
LOC101929426	4	1	5	1
TUBA8	18	15	31	32
USP18	59	110	112	174
LOC100996401	1	0	0	2
TMEM191B	22	24	33	31
PI4KAP1	234	43	101	120
RIMBP3	2	2	3	4
E2F6P1	1	0	0	0
LOC102725072	1	2	0	5
PRODH	1	0	0	0
TRIM58	5	0	0	2
DGCR5	52	33	43	38
DGCR9	7	3	3	10
DGCR10	4	1	0	1
DGCR2	340	1125	1030	1220
DGCR11	23	9	12	17
TSSK1A	2	2	2	1
DGCR14	158	409	581	851
TSSK2	12	23	47	45
LINC01311	8	8	11	11
SLC25A1	685	2307	1519	1962
CLTCL1	211	164	104	149
RPL34P35	2	0	0	0
KRT18P62	8	0	0	0
LOC105372859	4	2	2	1
HIRA	284	699	562	803
RN7SL168P	2	0	0	0
MRPL40	571	602	896	1294
NBPF1	166	185	161	208
C22orf39	244	195	363	477
LOC105372860	227	41	50	94
UFD1L	708	868	1256	1707
CDC45	297	282	718	801
CLDN5	17	2	3	2
SEPT5	87	185	82	167
SEPT5-GP1BB	64	56	45	9
GP1BB	26	28	16	34
LOC105372861	3	0	0	0
TBX1	54	19	19	23
GNB1L	99	183	129	215
RPL7AP70	15	4	3	3
C22orf29	583	482	325	462
TXNRD2	54	206	349	405
COMT	416	933	705	1114
ARVCF	611	488	633	945
TANGO2	246	438	301	395
DGCR8	731	347	1061	1111
TRMT2A	216	438	452	542
RANBP1	3220	2538	2745	3631
ZDHHC8	531	591	598	860
CCDC188	40	2	10	13
LOC284865	4	2	1	0
LOC105372862	83	28	34	46
LINC00896	54	9	17	42
LOC105372863	1	0	1	0
RTN4R	92	299	199	277
LOC105372864	17	0	0	2
LOC440792	3	0	0	2
DGCR6L	388	392	575	681
ZNF74	214	284	245	354
SCARF2	53	63	44	42
LOC107985588	6	0	0	1
KLHL22	254	180	197	255
LOC100420177	54	6	4	19
RN7SL812P	1	0	0	0
KRT18P5	23	0	1	8
LOC101928824	1	3	0	6
MED15	551	1714	1562	2103
CCDC74BP1	4	0	0	0
LOC107985587	0	0	1	0
SMPD4P1	1	0	0	0
LOC100421121	3	1	2	4
SLC9A3P2	4	0	2	3
ABHD17AP4	0	1	1	0
POM121L4P	0	1	0	0
LOC107985584	4	9	4	4
TMEM191A	32	32	67	69
PI4KA	507	1124	938	1343
SERPIND1	10	1	0	3
SNAP29	558	730	659	908
CRKL	1657	2660	2273	3054
LINC01637	15	1	6	4
AIFM3	27	20	10	15
LZTR1	394	880	1002	1417
THAP7	180	181	336	349
THAP7-AS1	44	51	38	32
TUBA3FP	5	0	0	1
P2RX6	8	2	2	1
LRRC74B	1	0	0	0
BCRP2	12	8	17	18
GGT2	8	4	4	2
POM121L8P	7	0	2	4
BCRP6	3	4	1	2
LOC105372944	1	0	0	0
RIMBP3B	0	0	1	0
HIC2	317	261	241	324
LOC105377191	1	0	0	0
TMEM191C	3	10	4	7
PI4KAP2	246	153	216	306
LOC105376794	6	1	0	0
UBE2L3	1533	1959	2862	3864
YDJC	241	899	957	1452
CCDC116	8	0	1	3
SDF2L1	296	508	606	1041
LOC107985532	22	4	3	5
