gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
LOC105372310	0	1	0	0
BNIP3P15	0	0	0	0
ZNF486	0	0	0	0
BNIP3P16	0	0	0	0
RNA5S2	0	0	0	0
LOC100419841	0	0	0	0
LOC105372311	0	0	0	0
BNIP3P17	0	0	0	0
LOC102724427	0	0	1	0
LOC284441	4	0	1	1
BNIP3P18	0	0	0	0
LOC105372314	0	0	0	0
LOC100129265	0	0	0	0
BNIP3P19	0	0	0	0
BNIP3P20	0	0	0	0
RNA5S3	0	0	0	0
LOC105372315	0	0	0	0
BNIP3P21	0	0	0	0
ZNF826P	0	0	0	0
BNIP3P22	0	0	0	0
LOC105372317	0	0	0	0
BNIP3P23	0	0	0	0
LOC105372316	0	0	0	0
ZNF737	0	4	2	0
VN1R78P	0	0	0	0
RNA5S4	0	0	0	0
LOC105372318	0	1	1	0
ZNF626	0	0	0	1
LOC105372319	0	0	0	0
RNA5S5	0	0	0	0
VN1R80P	1	1	0	2
ZNF714	308	942	538	403
RNA5S6	0	0	0	0
RNA5SP469	0	0	0	0
VN1R81P	3	2	0	0
ZNF431	305	819	491	360
RPL7AP10	1	10	2	1
VN1R82P	1	27	6	8
RPL36AP51	0	0	0	0
LOC107985265	0	1	0	0
VN1R83P	1	2	3	3
ZNF708	86	314	112	60
BNIP3P25	0	0	0	0
SLC25A34	5	29	6	4
RNA5S7	0	0	0	0
ZNF738	74	365	95	79
LOC100422298	0	0	0	1
ZNF493	31	140	51	31
LOC105372321	1	9	0	1
LINC00664	0	0	0	0
ZNF429	3	3	4	1
BNIP3P26	0	0	0	0
LOC101929007	0	0	0	0
LOC105372323	0	1	0	0
RNA5S8	0	0	0	0
BNIP3P27	0	0	0	0
LOC105372324	0	0	0	0
LOC105372326	0	0	0	0
RNA5S9	0	0	0	0
LOC105372325	0	0	0	0
ZNF208	0	0	0	0
MTDHP2	0	0	0	0
BNIP3P28	0	0	0	0
ZNF257	0	1	0	0
BNIP3P29	0	0	0	0
RNA5S10	0	0	0	0
ZNF729	0	0	0	0
LOC105372330	0	0	0	0
RPL34P34	0	0	1	0
ZNF98	0	0	0	0
BNIP3P32	0	0	0	0
RNA5S11	0	0	0	0
LOC105376917	0	0	0	0
BNIP3P33	0	0	0	0
ZNF209P	0	0	0	0
VN1R86P	0	0	0	0
LOC101929124	0	0	0	0
LINC01233	0	0	0	0
RNU6-1179P	0	0	0	0
LOC105372331	0	0	0	0
GOLGA2P9	0	0	0	0
RN7SL860P	0	0	0	0
RNA5S12	0	0	0	0
LOC100996349	0	0	0	0
LOC100420273	0	0	0	0
LINC01785	0	0	0	0
ZNF492	0	1	0	0
ZNF849P	0	0	0	0
RPL34P33	0	0	0	0
VN1R87P	0	0	0	0
ZNF99	0	0	0	1
BNIP3P34	0	0	0	0
ZNF723P	0	2	1	0
RNA5S13	0	0	0	0
BNIP3P35	0	0	0	0
VN1R88P	0	0	0	0
LOC105372332	0	0	0	0
VN1R89P	0	0	0	0
ZNF728	0	0	0	0
BNIP3P36	0	0	0	0
LINC01859	0	0	0	0
LINC01858	0	0	0	0
ZNF730	0	0	0	0
BNIP3P37	0	0	0	0
RNA5S14	0	0	0	0
LOC100419307	0	0	0	0
SNX6P1	0	0	0	0
ZNF724	9	27	28	13
BNIP3P38	0	0	0	0
IPO5P1	18	77	29	35
VN1R90P	0	0	0	0
VN1R91P	0	0	0	0
ZNF91	218	563	208	186
LOC107985285	0	5	0	0
BNIP3P8	0	0	0	0
RNA5S15	0	0	0	0
CDC42EP3P1	0	3	0	0
LINC01224	0	0	0	0
LOC105372335	0	0	0	0
VN1R92P	0	0	0	0
LOC105372334	0	0	0	0
ZNF725P	0	1	0	0
LOC105372337	0	1	0	1
LOC105372338	0	0	1	0
LOC105372339	0	0	0	0
LOC100131479	0	0	0	0
RNA5S16	0	0	0	0
RPS27P29	0	0	1	0
VN1R93P	0	0	0	0
ZNF675	120	204	171	138
ZNF681	0	1	0	0
VN1R94P	0	0	0	0
RPSAP58	176	178	249	188
BNIP3P39	0	0	0	0
ZNF726P1	0	0	0	0
ZNF726	0	0	0	0
ZNF92P3	0	0	0	0
TMEM82	3	3	1	0
RHOU	222	197	268	238
LOC100505851	0	0	0	0
RNA5-8SP4	0	0	0	0
ZNF254	81	163	123	103
BNIP3P40	0	0	0	0
HAVCR1P1	0	0	0	1
LOC105376906	0	3	2	1
LOC105372345	0	0	1	1
LINC00662	64	53	97	62
LOC101927151	122	53	269	233
VN1R95P	1	3	3	0
DUSP5P1	5	6	12	3
SLC25A1P5	0	0	0	0
LOC105372348	0	1	0	0
LOC105372347	0	0	0	0
LOC100132081	0	0	0	0
LOC100419833	0	0	0	0
LOC105372346	0	0	0	0
LOC107985269	0	0	0	0
LOC100420587	0	0	0	0
LOC105372349	0	0	0	0
LOC102724908	0	0	0	0
RNA5S17	0	0	0	0
MAN1A2P1	0	0	0	0
LOC107985336	0	0	0	0
LOC107985335	0	0	0	0
LINC00906	0	0	0	0
LOC102724958	0	0	0	0
RNA5SP470	0	0	0	0
LINC01532	0	0	0	0
UQCRFS1	1249	1242	2503	1579
LOC105372352	3	0	3	3
RN7SL340P	0	0	0	0
LOC105373132	18	56	32	16
LOC284395	0	0	0	0
VSTM2B	2	0	0	0
POP4	534	482	946	751
LOC105372353	1	2	0	0
PLEKHF1	155	43	132	133
C19orf12	220	211	225	156
LOC107985345	0	0	0	0
CCNE1	415	377	439	310
LOC126170	0	0	0	0
URI1	1599	1452	1944	1211
RNA5SP18	0	0	0	0
RPL9P32	1	8	1	0
TAF9P3	2	11	6	5
LOC107985271	0	0	0	0
ZNF536	0	2	0	3
LOC105372354	0	0	0	0
LOC107985280	0	0	0	0
LOC105372355	0	0	0	0
LOC105372358	0	0	0	0
LOC105372356	0	0	0	0
TSHZ3	0	0	0	0
FTH1P2	25	7	5	7
LOC107985312	0	0	0	0
LOC107985311	0	0	0	0
LOC105372360	0	0	0	0
THEG5	0	0	0	0
RNA5SP471	0	0	0	0
LOC105372361	0	0	0	0
RNU6-967P	0	0	0	0
LOC105372362	0	0	0	0
LOC105372363	0	0	0	0
LOC105372364	0	0	0	0
LOC100421842	0	0	0	0
LINC01533	0	0	0	0
LOC105376899	0	0	0	0
LINC01782	0	1	0	0
LOC107985270	0	0	0	0
RNA5SP472	0	0	0	0
ZNF507	981	985	1470	1020
LOC400684	15	12	8	1
DPY19L3	179	477	217	164
PDCD5	899	1426	1955	1454
ANKRD27	1428	763	1674	1041
LOC105373143	0	0	1	1
RPS12P31	0	0	0	0
RN7SL789P	0	0	0	0
RGS9BP	5	7	9	2
NUDT19	578	180	812	563
LOC105372368	0	0	0	0
TDRD12	4	11	3	0
LOC100421414	0	0	1	0
SLC7A9	6	12	21	16
RN7SKP22	0	0	0	0
CEP89	482	333	718	528
ISCA1P2	0	0	0	0
RPL31P60	0	0	0	0
FAAP24	63	55	89	65
RHPN2	985	327	942	590
GPATCH1	196	153	497	376
WDR88	13	39	14	11
TRT-AGT1-3	0	0	0	0
LRP3	485	205	664	593
SLC7A10	3	4	2	1
CEBPA	184	101	186	172
CEBPA-AS1	27	34	7	16
LOC105373158	0	0	0	0
RPS3AP50	0	0	0	0
AKR1B1P7	0	0	0	0
CEBPG	2681	1856	2489	1537
PEPD	765	256	1017	659
LOC105372370	7	2	0	0
LOC100996681	0	3	0	0
RPL21P131	0	0	0	0
CHST8	0	1	0	0
KCTD15	180	203	297	196
RN7SL150P	0	0	0	0
FBLIM1	324	78	114	91
LOC102723935	0	0	0	0
LOC105372371	0	0	0	0
RPS4XP23	0	0	0	0
RPS4XP20	0	0	0	0
RPS4XP21	0	0	0	0
CHCHD2P3	0	0	0	0
PDCD2L	501	349	1156	760
LOC105373159	54	54	57	39
UBA2	2045	2143	4890	3532
WTIP	75	73	94	63
RPS26P55	0	0	0	0
ZNF807	0	2	1	4
LOC105372374	0	0	0	0
SCGB1B2P	24	21	12	20
SCGB2B2	3	18	5	1
LOC100130632	0	5	1	0
SCGB2B3P	0	0	0	0
ZNF302	82	246	200	182
RAB4A	932	1079	944	556
ZNF181	98	160	120	138
ZNF599	10	17	3	3
LOC105372375	0	0	0	0
LOC100419834	0	0	1	0
LINC01801	6	4	2	7
LOC100419842	0	0	0	0
LOC102723540	2	3	7	1
LOC401913	0	0	3	0
LINC00904	0	0	0	0
LOC105372377	0	1	0	1
SPHAR	0	0	0	0
LOC100652911	0	0	0	0
ZNF30-AS1	0	0	0	0
ZNF30	62	91	116	100
ZNF792	66	57	51	35
GRAMD1A	1514	454	856	588
SCN1B	78	69	114	79
HPN	3	4	1	2
HPN-AS1	0	2	0	0
LOC100421064	0	0	0	0
LOC100420797	0	0	0	0
CCSAP	412	448	693	352
FXYD3	193	329	89	92
LGI4	2	9	3	6
FXYD1	54	35	47	41
FXYD7	4	1	1	1
FXYD5	1638	469	1601	1046
LOC105372379	0	0	0	0
FAM187B	1	0	0	0
FAM187B2P	3	1	0	0
LSR	4921	849	5115	3907
RNU6-180P	0	0	0	0
LOC105372380	4	17	5	4
USF2	928	455	1058	731
HAMP	0	1	0	0
MAG	5	6	0	0
CD22	422	126	97	81
FFAR1	0	1	0	2
FFAR3	0	0	0	0
GPR42	0	0	0	0
EEF1A1P7	0	1	2	0
RN7SKP276	0	0	0	0
LINC01531	0	1	0	0
LOC101927522	0	0	0	0
FFAR2	0	0	0	0
KRTDAP	5	14	3	14
DMKN	1466	1163	3478	2757
SBSN	15	24	19	12
GAPDHS	4	13	10	10
TMEM147-AS1	70	121	119	75
TMEM147	1646	1463	2738	1826
ATP4A	2	2	0	2
ACTA1	2	2	2	3
LINC01766	0	0	0	0
HAUS5	223	265	385	314
RBM42	1221	169	1712	1305
ETV2	10	27	28	18
COX6B1	2201	3527	3502	2322
UPK1A	22	7	12	15
UPK1A-AS1	26	28	53	23
ZBTB32	0	16	1	3
KMT2B	458	498	973	797
IGFLR1	24	34	13	23
NUP133	1201	1126	1572	1007
U2AF1L4	61	44	97	71
PSENEN	528	489	626	429
LIN37	192	43	221	168
HSPB6	5	1	0	0
PROSER3	206	156	149	128
ARHGAP33	102	181	145	120
LINC01529	0	0	0	0
PRODH2	0	0	1	0
NPHS1	12	21	11	4
KIRREL2	12	14	14	25
LOC101927478	1	0	0	0
LOC107985317	1	0	1	0
APLP1	614	187	331	260
RN7SL402P	0	0	0	0
NFKBID	27	73	23	16
HCST	5	6	3	8
TYROBP	0	0	0	0
LRFN3	291	78	262	214
LOC105372383	2	5	1	0
SDHAF1	347	190	487	323
SYNE4	237	124	251	181
RPL12P14	2	3	7	2
ABCB10	230	271	375	226
ALKBH6	180	81	184	110
LOC101927572	11	15	14	20
CLIP3	10	48	15	10
THAP8	32	32	36	18
RNY5P10	0	0	0	0
WDR62	286	200	500	531
OVOL3	0	1	0	2
POLR2I	375	474	799	579
TBCB	1246	749	956	719
LOC105372385	0	0	0	0
RNU4-21P	0	0	0	0
CAPNS1	4336	1266	4903	3039
COX7A1	2	9	4	0
ZNF565	63	79	52	66
ZNF146	4161	5677	7006	4892
LOC107985304	14	89	20	11
LOC100134317	0	0	0	0
LINC00665	2	6	0	0
ZFP14	109	208	115	79
ZFP82	0	1	0	1
LOC644189	0	0	0	0
RNA5SP78	0	0	0	0
ZNF566	197	269	398	315
LOC728752	24	19	26	13
CTBP2P7	0	0	0	0
ZNF260	0	0	0	0
ZNF529	1	1	0	0
ZNF529-AS1	1	0	0	0
ZNF382	0	0	0	0
ZNF461	7	26	1	5
ZNF567	183	275	274	220
LINC01534	0	7	5	5
HMGN2P19	0	0	0	1
ZNF850	0	25	14	13
LOC728485	1	2	2	0
ZNF790-AS1	0	0	0	0
ZNF790	0	0	0	0
ZNF345	0	1	0	0
ZNF829	0	2	0	0
RPL31P61	0	0	0	0
ZNF568	0	1	0	0
ZNF420	0	0	1	0
LOC105372390	0	0	0	0
TAF5L	477	341	811	566
ZNF585A	106	165	206	173
ZNF585B	207	159	198	147
ZNF383	162	245	333	277
LINC01535	1	2	0	0
LOC284412	0	5	0	0
HKR1	202	339	270	246
LOC105372392	10	41	7	5
ZNF527	62	97	76	49
ZNF569	0	0	1	1
ZNF570	0	1	0	0
URB2	446	273	780	498
ZNF793-AS1	0	0	0	0
ZNF793	1	7	1	0
ZNF571-AS1	0	1	1	0
ZNF540	0	0	0	0
ZNF571	1	0	0	3
MTCO1P41	0	0	0	0
ZFP30	69	123	154	119
ZNF781	0	2	0	0
LOC100129085	0	2	0	1
ZNF607	196	247	227	140
LOC100131918	0	0	0	0
ZNF573	29	51	60	40
LOC728533	0	0	0	0
LOC100128948	0	0	0	0
LOC105372394	0	0	0	0
LOC644554	0	0	0	0
LOC100631378	0	0	0	0
LOC728853	0	0	0	0
LOC105372395	0	0	0	0
WDR87	3	1	2	1
LOC107985301	0	0	0	0
HMGB1P26	0	0	0	0
SIPA1L3	815	412	1080	704
LOC105372396	0	1	1	0
RN7SL663P	0	0	0	2
DPF1	205	83	302	264
PPP1R14A	0	1	0	0
SPINT2	6908	3851	6998	3728
YIF1B	1374	540	1403	882
C19orf33	1402	1418	2403	1819
KCNK6	200	215	234	159
CATSPERG	16	65	23	16
LOC105373161	0	0	0	0
PSMD8	3311	1828	8209	5424
GGN	7	27	3	2
SPRED3	63	81	30	18
FAM98C	508	204	1026	711
RASGRP4	1	13	1	1
RYR1	159	196	109	80
LOC107985290	0	15	0	1
LOC107985464	0	0	0	0
UQCRHL	1	1	2	2
LOC105373162	0	0	0	0
FBXO27	111	91	136	101
ACP7	48	58	43	21
PAK4	2088	362	2344	1453
NCCRP1	2	2	4	0
SYCN	0	0	0	0
LOC101927504	0	0	4	0
LOC107985266	29	14	19	16
IFNL3P1	0	0	0	0
IFNL3	0	0	0	0
IFNL4	0	1	0	0
MSRB1P1	0	1	0	0
IFNL4P1	0	0	0	0
IFNL2	0	1	1	1
IFNL1	2	3	2	0
LRFN1	202	77	425	316
GMFG	1	5	1	1
LOC105373163	0	0	0	0
SAMD4B	2087	864	1717	1241
RN7SL566P	0	0	0	0
PAF1	1269	292	1497	1126
MED29	681	252	1291	1030
ZFP36	1945	492	1317	670
TRI-TAT1-1	0	0	0	0
PLEKHG2	289	270	150	147
RPS16	18606	26750	25620	17063
LOC723805	0	3	1	0
LINC01736	0	0	0	0
SUPT5H	3363	750	6638	4895
TIMM50	1706	799	5214	3418
DLL3	2	2	0	3
SELENOV	0	0	0	0
EID2B	7	19	16	13
TDGF1P7	2	2	2	1
EID2	272	153	490	348
LOC105372399	1	0	0	0
RPS29P24	0	0	0	0
RPS29P25	0	0	0	0
GALNT2	1332	561	1304	848
RPS29P26	0	0	0	0
LGALS13	0	0	0	0
LOC100129935	0	0	0	0
LOC107987273	0	0	0	0
LGALS16	0	0	0	0
LGALS17A	0	0	0	0
RPS29P27	0	0	0	0
LGALS14	0	0	0	0
CLC	0	0	0	0
PGBD5	3	0	17	4
LOC107987267	7	16	14	4
LOC105373164	0	0	0	0
VN1R96P	0	1	0	0
MAP3K10	170	125	187	166
TTC9B	15	5	27	8
CNTD2	111	42	265	172
AKT2	1096	974	1588	1062
LOC107985289	1	24	4	0
C19orf47	265	273	460	353
RNU6-945P	0	0	0	0
LOC105373165	0	0	0	0
PLD3	2457	644	1553	1085
HIPK4	8	17	1	2
PRX	173	108	96	77
SERTAD1	681	307	753	507
SERTAD3	344	189	296	210
LOC105372489	1	3	0	0
BLVRB	2113	1451	1841	1213
SPTBN4	127	86	82	68
SHKBP1	1350	301	1286	829
LOC107985357	2	1	1	2
LTBP4	1741	1729	1507	1015
NUMBL	537	269	767	468
COQ8B	574	228	536	350
RNU6-195P	0	0	0	0
ITPKC	611	142	685	477
C19orf54	394	120	442	365
SNRPA	1834	540	1514	1021
MIA	5	11	11	4
MIA-RAB4B	0	0	18	13
RAB4B-EGLN2	0	0	0	19
LOC101927553	0	0	0	0
RAB4B	209	119	104	55
EGLN2	562	337	1085	800
CYP2T1P	1	42	6	1
CYP2F2P	0	4	3	1
CYP2A6	0	3	0	0
CYP2A7	1	29	1	0
CYP2G1P	0	3	0	0
LOC107985299	0	0	0	0
CYP2B7P	0	7	0	0
CYP2B6	0	0	0	0
RPS16P1	1	2	5	2
RPS24P4	0	0	0	0
CYP2A7P1	0	1	0	0
CYP2G2P	0	0	0	0
CYP2A13	0	0	0	0
CYP2F1	1	8	0	2
CYP2T3P	1	0	0	0
RPL36P16	0	0	0	0
CYP2S1	769	108	691	485
AXL	1703	576	2747	1776
TRK-TTT10-1	0	0	0	0
HNRNPUL1	3904	1006	5652	4247
COG2	795	751	954	696
RN7SL34P	0	0	0	0
LOC105372401	326	190	515	386
CCDC97	512	237	752	630
TGFB1	1084	168	776	516
B9D2	38	69	44	41
TMEM91	20	50	28	42
EXOSC5	917	303	1659	1164
BCKDHA	654	146	765	507
B3GNT8	1	35	4	4
ATP5SL	707	366	1840	1315
LOC107985358	2	4	0	0
ERICH4	1	2	0	0
LOC107985329	0	3	0	0
AGT	1	0	0	0
CEACAM5	0	1	0	0
CEACAM6	0	0	0	0
CEACAM3	0	0	0	0
LOC100422623	0	0	0	0
HNRNPA1P52	0	5	3	1
LYPD4	1	3	2	0
LOC105373166	0	1	0	0
DMRTC2	0	0	0	0
RPS19	18057	25073	26911	19751
LOC107985350	28	293	92	66
CD79A	4	5	10	5
ARHGEF1	1735	420	2149	1348
LOC390937	16	42	12	8
LOC100505585	5	24	8	7
RABAC1	807	518	501	431
ATP1A3	1284	164	914	724
CAPN9	0	4	0	0
GRIK5	68	92	63	35
ZNF574	672	111	667	447
POU2F2	24	36	53	29
LOC100505622	0	0	0	0
DEDD2	619	287	835	565
ZNF526	290	171	420	287
GSK3A	1230	397	1920	1497
ERF	1059	306	1137	806
CIC	960	371	1013	779
LOC107985359	0	0	0	0
PAFAH1B3	773	502	774	514
PRR19	75	40	63	45
TMEM145	47	44	114	75
MEGF8	509	404	368	312
CNFN	72	104	51	47
LOC101930071	8	9	67	40
LIPE-AS1	76	72	41	23
LIPE	93	84	128	119
CXCL17	3	8	2	0
RNA5SP79	0	0	0	0
RNU4-60P	0	0	1	0
LOC732229	8	20	19	9
CEACAM1	34	63	26	17
LOC105372407	3	14	5	0
CEACAMP2	0	0	0	0
CEACAM8	0	5	2	1
CEACAMP1	0	0	0	0
CEACAMP5	11	34	7	7
RPS10P28	0	2	1	2
PSG3	1	0	0	0
C1orf198	726	259	969	716
PSG8	1	1	0	0
CEACAMP6	0	0	0	0
PSG8-AS1	0	5	0	0
PSG10P	0	0	0	0
PSG1	0	0	0	0
PSG6	0	0	0	0
PSG7	0	1	0	0
CEACAMP7	0	0	0	0
PSG11	0	0	0	0
CEACAMP8	0	0	0	0
LOC101927604	0	0	0	4
PSG2	0	0	0	0
CEACAMP9	0	0	0	0
LOC107985349	0	4	0	0
PSG5	0	0	0	0
LOC100421300	0	0	0	0
PSG4	0	0	1	0
LOC284344	2	1	1	4
CEACAMP10	0	0	0	0
PSG9	0	4	1	0
CEACAMP11	0	0	0	0
LOC105378580	15	70	21	16
FLJ37453	20	30	22	23
LOC105373168	1	1	0	0
CEACAMP4	0	0	0	0
PRG1	0	0	0	0
CD177	0	0	0	4
CD177P1	0	0	0	0
TEX101	2	2	1	0
LYPD3	56	24	42	33
PHLDB3	299	78	523	452
ETHE1	810	688	796	481
ZNF575	13	6	9	2
XRCC1	384	124	412	333
LOC105373167	0	2	0	0
PINLYP	2	2	2	7
IRGQ	574	411	676	522
ZNF576	110	103	218	171
ZNF428	273	161	359	242
SRRM5	16	37	53	31
LOC105372411	1	20	5	2
CADM4	599	316	333	253
LOC105372410	0	6	0	0
PLAUR	965	440	632	374
RN7SL368P	0	2	0	0
RN7SL837P	0	0	0	0
LOC105372412	9	2	2	4
IRGC	2	0	0	0
SMG9	849	329	1190	888
KCNN4	1213	593	1558	974
LOC107987268	4	25	9	15
LYPD5	49	105	45	58
ZNF283	105	247	150	134
ZNF404	0	2	2	0
LOC100505715	3	2	0	0
ZNF45	306	323	367	291
TTC13	270	464	273	240
ZNF221	126	205	126	80
ZNF155	20	42	30	22
LOC101928063	10	19	21	15
ZNF230	69	56	125	134
LOC105372414	0	0	0	0
ZNF222	132	100	137	123
ZNF223	3	6	1	0
ZNF284	0	1	0	0
RNU6-902P	0	0	0	0
ZNF224	74	130	84	87
ARV1	73	68	167	115
LOC100379224	98	219	191	121
ZNF225	133	138	155	129
ZNF234	36	92	58	41
ZNF226	177	372	219	211
LOC107985275	15	93	44	56
ZNF227	397	418	537	383
ZNF233	13	62	24	13
ZNF235	60	148	81	56
MRPS15P2	0	0	0	0
NDUFA3P1	0	1	2	0
FAM89A	293	306	471	285
ZNF112	60	111	99	72
ZNF285	1	0	0	0
ZNF229	0	0	0	0
ZNF285B	2	2	1	3
ZNF180	220	410	413	411
CEACAM20	3	9	3	4
CEACAM22P	3	12	8	1
IGSF23	0	26	2	2
LOC107985305	1	12	7	1
PVR	1742	830	3382	2165
CEACAM19	49	84	53	72
LOC107985306	2	6	3	7
CEACAM16	0	2	2	1
BCL3	586	118	408	386
CBLC	930	629	886	639
BCAM	415	990	439	330
NECTIN2	1550	405	963	604
TOMM40	1741	715	4448	3373
LOC644006	2	30	3	4
APOE	19	32	16	14
APOC1	30	24	2	5
APOC1P1	1	0	0	0
APOC4-APOC2	0	1	0	0
APOC4	0	0	0	0
APOC2	0	0	0	0
CLPTM1	1995	311	2619	1732
RELB	502	77	526	514
CLASRP	631	450	722	638
RNU6-611P	0	0	0	0
LOC100288703	0	0	0	0
ZNF296	194	17	258	203
GEMIN7	216	167	327	288
LOC105372419	29	36	69	43
PPP1R37	560	219	754	610
EIF5AP3	0	10	1	2
NKPD1	17	74	9	4
LOC105372420	0	3	0	0
TRAPPC6A	163	162	147	100
BLOC1S3	360	91	331	215
EXOC3L2	0	2	0	0
TRIM67	0	0	1	1
LOC100420902	0	0	0	0
MARK4	1172	388	626	384
CKM	15	9	2	2
RPS16P9	0	2	1	1
KLC3	752	201	743	456
ERCC2	902	436	1225	869
PPP1R13L	1101	317	860	572
CD3EAP	196	86	330	250
ERCC1	1737	1032	1903	1404
SPEN	2388	1531	3381	2714
LOC149373	0	0	0	0
FOSB	397	287	301	204
RTN2	352	109	204	141
PPM1N	47	83	12	7
LOC107985314	1	0	0	1
VASP	5790	1071	4149	2491
LOC107985315	0	2	1	0
OPA3	422	410	504	371
GPR4	2	9	8	10
EML2	2500	603	1418	929
C1orf131	253	323	450	353
EML2-AS1	27	15	22	20
RN7SL836P	0	0	0	0
GIPR	49	235	46	30
SNRPD2	4423	7505	8135	5809
QPCTL	221	90	195	104
FBXO46	575	275	475	362
BHMG1	94	15	298	242
SIX5	238	75	328	223
GNPAT	1054	980	2120	1289
DMPK	383	423	344	264
DMWD	294	268	408	333
RSPH6A	1	2	6	2
SYMPK	2274	734	5390	3685
FOXA3	113	29	193	176
IRF2BP1	730	157	528	423
MYPOP	121	75	116	64
NANOS2	0	4	0	0
NOVA2	280	155	141	81
CCDC61	38	81	44	27
RNA5SP80	0	0	0	0
PGLYRP1	2	26	1	0
LOC105372421	3	19	3	3
IGFL4	1	0	0	0
LOC400706	2	1	1	3
IGFL2	0	1	0	2
LOC100533846	0	0	0	0
IGFL3	4	0	1	0
TGIF1P1	0	0	0	0
LOC105376901	0	0	1	0
EXOC8	387	390	583	409
LOC105372424	1	1	1	3
IGFL2-AS1	1	2	1	1
IGFL1P1	0	0	0	0
LOC93429	2	0	0	1
RPL12P41	1	0	0	0
IGFL1	0	0	1	1
IGFL1P2	0	0	0	0
HIF3A	5	8	5	8
RNU6-924P	0	0	0	0
PPP5C	1606	564	2823	1927
SPRTN	333	362	533	365
LOC105372426	85	71	207	126
CCDC8	0	2	0	4
PNMAL1	0	0	0	0
PPP5D1	12	9	22	12
PNMAL2	0	1	0	0
LOC101928145	0	0	0	0
GAPDHP38	1	1	0	0
CALM3	2564	1264	1721	1177
LOC107985310	95	83	65	54
PTGIR	899	504	624	452
LOC107985360	20	78	39	21
GNG8	1	22	5	0
DACT3	83	23	69	44
DACT3-AS1	0	5	0	2
PRKD2	1205	425	1005	763
RN7SL364P	0	0	0	0
LOC107987269	0	13	19	21
STRN4	2201	579	2482	1874
FKRP	131	99	226	232
SLC1A5	7376	1034	4065	2433
EGLN1	840	730	1834	1117
HNRNPMP2	0	0	0	0
LOC107985273	1	0	0	0
SNAR-E	0	0	0	0
AP2S1	2253	1512	2624	1932
ARHGAP35	1819	699	1899	1374
NPAS1	74	18	49	27
TMEM160	270	162	398	320
ZC3H4	599	322	599	500
SAE1	4527	2264	5786	4129
BBC3	860	159	894	694
SNRPD2P2	0	0	0	0
CCDC9	534	156	612	527
INAFM1	174	65	91	105
LOC105372427	7	7	1	0
C5AR1	63	143	43	42
C5AR2	4	0	0	0
DHX34	672	564	1133	900
MEIS3	592	343	205	134
SLC8A2	35	19	32	17
TSNAX-DISC1	26	0	0	0
KPTN	193	108	183	151
NAPA-AS1	14	23	12	15
NAPA	650	206	684	481
ZNF541	4	4	1	0
RN7SL322P	0	0	0	0
GLTSCR1	227	169	257	232
EHD2	2588	317	1666	1124
GLTSCR2	6025	2960	7946	5446
SNORD23	0	2	0	0
GLTSCR2-AS1	0	4	4	2
ZBTB17	752	245	1313	867
TSNAX	935	1154	1370	1020
SELENOW	1174	1218	1314	916
RPL23AP80	0	0	0	0
TPRX1	0	0	0	0
CRX	2	10	10	3
TPRX2P	0	0	0	1
LINC01595	0	0	0	0
SULT2A1	0	0	0	0
SNAR-A12	0	0	0	0
SNAR-C5	0	0	0	0
SNAR-A1	0	0	0	0
LINC00582	1	4	0	0
SNAR-A3	0	0	0	0
SNAR-C2	0	0	0	0
SNAR-A2	0	0	0	0
SNAR-C4	0	0	0	0
SNAR-A13	0	0	0	0
SNAR-C3	0	0	0	0
SNAR-C1	0	0	0	0
BSPH1	0	0	0	0
ELSPBP1	0	0	0	0
CABP5	0	1	0	0
DISC1	13	55	64	50
PLA2G4C	52	14	76	103
PLA2G4C-AS1	0	0	2	2
LIG1	757	388	998	780
LOC107985293	1	14	0	1
C19orf68	327	134	627	507
CARD8	162	265	163	119
VN1R97P	0	0	0	0
CARD8-AS1	4	15	23	17
LOC105372429	0	6	5	0
ZNF114	69	74	104	92
RNU5A-5P	0	0	0	0
CCDC114	43	64	26	27
EMP3	642	340	868	508
TMEM143	45	39	46	32
SYNGR4	2	4	1	1
KDELR1	3837	1051	2634	1783
LOC107984140	7	89	18	10
GRIN2D	840	286	866	650
GRWD1	1119	336	3488	2489
KCNJ14	52	59	54	69
LOC105372430	6	5	6	11
LOC105373170	0	5	2	0
CYTH2	607	1360	719	502
LMTK3	638	362	315	188
SULT2B1	149	50	73	41
FAM83E	35	40	12	12
SPACA4	1	5	1	0
RPL18	17560	17144	25350	18559
SPHK2	144	79	364	357
DBP	2276	199	726	468
CA11	283	229	215	129
SEC1P	5	50	9	1
DISC2	0	2	0	0
NTN5	12	154	11	7
LOC105372431	12	158	15	5
FUT2	66	137	54	38
LOC105447645	27	72	39	28
MAMSTR	30	117	37	20
RASIP1	21	32	21	14
IZUMO1	7	20	2	4
FUT1	344	215	245	193
FGF21	12	2	1	0
RNU6-317P	0	0	0	0
DISC1-IT1	0	1	1	0
BCAT2	941	334	1047	656
LOC105372432	2	10	3	1
HSD17B14	41	46	28	30
PLEKHA4	425	373	222	141
PPP1R15A	4859	538	5411	3552
TULP2	0	0	1	0
NUCB1	1712	461	908	691
NUCB1-AS1	0	0	0	1
DHDH	62	45	111	74
BAX	425	219	797	606
LOC105373172	0	2	0	0
FTL	24970	15967	19929	15832
GYS1	885	263	710	506
RUVBL2	6072	1109	11126	7126
LHB	6	19	7	3
LOC101059948	11	1	6	2
